date,high,low,open,close,volume,quoteVolume,weightedAverage,DateTime
1475560800,13.478,13.3500014,13.36067761,13.478,442.0781108,32.99421701,13.39865439,2016-10-04 6:00
1475568000,13.49485329,13.37158696,13.47829403,13.489,389.0489672,28.90043796,13.46169797,2016-10-04 8:00
1475575200,13.49,13.4,13.4,13.45,14691.2815,1089.787394,13.48086937,2016-10-04 10:00
1475582400,13.49,13.45,13.45,13.49,1926.102537,142.9653555,13.47251248,2016-10-04 12:00
1475589600,13.47,13.35646384,13.47,13.3565703,5541.014324,411.5760561,13.4629171,2016-10-04 14:00
1475596800,13.43667171,13.35,13.43667171,13.43666848,3810.170159,284.8643093,13.37538622,2016-10-04 16:00
1475604000,13.4366717,13.27,13.4366717,13.27,4540.560311,341.0424825,13.31376747,2016-10-04 18:00
1475611200,13.30543942,13.20001653,13.27,13.30136718,6539.90294,493.8530213,13.24260996,2016-10-04 20:00
1475618400,13.38615034,13.2084531,13.30127529,13.22956031,6869.143769,517.5980157,13.27119417,2016-10-04 22:00
1475625600,13.41504394,13.22956806,13.22956806,13.33999472,8550.918708,640.0301463,13.36018116,2016-10-05 0:00
1475632800,13.31999918,13.23315815,13.31999918,13.2331597,611.2898397,46.1913347,13.23386396,2016-10-05 2:00
1475640000,13.34934383,13.21049955,13.23400001,13.24000099,32508.7984,2451.26688,13.26203958,2016-10-05 4:00
1475647200,13.33998039,13.22662416,13.24000099,13.33,6476.165323,489.1091541,13.24073628,2016-10-05 6:00
1475654400,13.32893415,13.21200001,13.27305579,13.29574359,2095.112903,158.1199914,13.25014557,2016-10-05 8:00
1475661600,13.26864851,13.18000027,13.21205607,13.22000001,5821.536354,441.3153317,13.1913304,2016-10-05 10:00
1475668800,13.33356905,13.22000001,13.30906231,13.30475596,6210.193645,469.4039519,13.22995603,2016-10-05 12:00
1475676000,13.34193264,13.26786238,13.34191896,13.33998656,3840.830638,288.0497861,13.33391248,2016-10-05 14:00
1475683200,13.32917611,13.2678455,13.27066397,13.2678455,8544.19601,643.4260824,13.27921923,2016-10-05 16:00
1475690400,13.32915934,13.20000223,13.2678455,13.20000223,6964.127481,524.9732403,13.26568089,2016-10-05 18:00
1475697600,13.29270236,13.12,13.20000988,13.12,15186.82621,1151.931244,13.18379572,2016-10-05 20:00
1475704800,13.18128359,13.023,13.12,13.023,12264.9884,938.5560274,13.06793418,2016-10-05 22:00
1475712000,13.16774481,13.021,13.023,13.16774481,3272.584689,251.1374734,13.03104887,2016-10-06 0:00
1475719200,13.16775838,13.02000001,13.16774481,13.13666959,792.1396547,60.70343028,13.04933923,2016-10-06 2:00
1475726400,13.024001,13.02003605,13.02003605,13.02003816,173.2351295,13.30496405,13.02033803,2016-10-06 4:00
1475733600,13.11499415,13.01,13.1,13.01,3807.938527,292.3347587,13.02595197,2016-10-06 6:00
1475740800,13.09992983,12.86,13.03,12.86000001,14098.37026,1087.508428,12.96391815,2016-10-06 8:00
1475748000,12.95764554,12.73,12.89999999,12.77710815,18160.82314,1415.417055,12.83072228,2016-10-06 10:00
1475755200,12.82999999,12.66212534,12.77711433,12.79999994,9447.260375,740.6754678,12.75492545,2016-10-06 12:00
1475762400,12.89999999,12.70037271,12.79999999,12.89999999,2648.883701,207.1307771,12.7884602,2016-10-06 14:00
1475769600,12.91,12.82000001,12.9,12.8400286,4216.340341,328.1937877,12.84710588,2016-10-06 16:00
1475776800,12.96,12.7860026,12.90999997,12.95999999,10156.21627,791.2476637,12.83569827,2016-10-06 18:00
1475784000,12.95947412,12.77176206,12.82000014,12.80987051,3321.228536,259.3797279,12.80450312,2016-10-06 20:00
1475791200,12.89996645,12.78680977,12.78680977,12.85,1475.492592,115.0278141,12.82726793,2016-10-06 22:00
1475798400,12.9575077,12.85,12.85,12.9575077,765.4456891,59.36411427,12.89408085,2016-10-07 0:00
1475805600,12.97,12.86735246,12.95875181,12.95,2633.204158,203.5142266,12.93867363,2016-10-07 2:00
1475812800,13.04294083,12.96,12.96,13.03974147,2382.077496,182.9145104,13.02290065,2016-10-07 4:00
1475820000,12.9999408,12.84755276,12.93105192,12.84757651,287.2028348,22.18966224,12.94309177,2016-10-07 6:00
1475827200,12.88274737,12.8160027,12.85900018,12.8290532,5117.004426,398.8741611,12.82861845,2016-10-07 8:00
1475834400,12.89795459,12.60999998,12.80277534,12.70930815,18001.00655,1415.4752,12.71728854,2016-10-07 10:00
1475841600,12.70999921,12.59771,12.70999921,12.59771,3058.770805,242.6579452,12.60527778,2016-10-07 12:00
1475848800,12.69448012,12.59000001,12.5977101,12.69448012,2250.210875,178.3965457,12.61353389,2016-10-07 14:00
1475856000,12.70287121,12.6,12.6,12.69394248,2822.62503,222.7061289,12.67421352,2016-10-07 16:00
1475863200,12.71000083,12.60000001,12.68291384,12.60000003,7753.992892,613.4380206,12.6402222,2016-10-07 18:00
1475870400,12.70006275,12.6000018,12.60001571,12.62991788,2414.546326,191.2407663,12.6256884,2016-10-07 20:00
1475877600,12.74576546,12.60000008,12.63403284,12.74575671,923.6128639,73.08723415,12.63712978,2016-10-07 22:00
1475884800,12.74499992,12.64103749,12.74499992,12.64103749,179.2031478,14.15675537,12.6584901,2016-10-08 0:00
1475892000,12.74498783,12.62736113,12.62736113,12.74498783,146.8190839,11.62703412,12.6273891,2016-10-08 2:00
1475899200,12.62764242,12.35,12.62757157,12.35,28830.89115,2312.524756,12.46727892,2016-10-08 4:00
1475906400,12.41864415,12.3,12.32563718,12.3,9137.148398,741.9439416,12.31514658,2016-10-08 6:00
1475913600,12.3,12.00000001,12.3,12.14622036,70587.50836,5795.817808,12.17904197,2016-10-08 8:00
1475920800,12.23105458,12.02017671,12.05100975,12.212345,3647.328794,300.3687462,12.14283722,2016-10-08 10:00
1475928000,12.28240901,12.13603709,12.13603709,12.25143833,5592.593859,456.2688902,12.25723247,2016-10-08 12:00
1475935200,12.2680423,12.1500022,12.25299248,12.22903233,4142.353926,340.5837882,12.16251057,2016-10-08 14:00
1475942400,12.27216851,12.15000005,12.27216851,12.15000018,3643.283576,299.1739972,12.17780826,2016-10-08 16:00
1475949600,12.21075121,12.15,12.15000001,12.15000001,3660.120578,300.9044116,12.16373185,2016-10-08 18:00
1475956800,12.21075018,12.15,12.20535717,12.21075018,2915.289521,239.9099877,12.15159714,2016-10-08 20:00
1475964000,12.2815157,12.16208191,12.21075018,12.17505406,5435.229058,443.4970575,12.25538922,2016-10-08 22:00
1475971200,12.38794281,12.16986276,12.16986276,12.38794281,1544.570885,126.0658302,12.25209783,2016-10-09 0:00
1475978400,12.27470993,12.259775,12.27460833,12.259775,146.874607,11.97297374,12.26717857,2016-10-09 2:00
1475985600,12.38038534,12.259775,12.259775,12.35,413.4728737,33.52555875,12.33306435,2016-10-09 4:00
1475992800,12.40187,12.25977502,12.35,12.33000101,6444.291024,522.4818132,12.33400065,2016-10-09 6:00
1476000000,12.40186994,12.33000727,12.33000727,12.37374214,356.9816763,28.93522736,12.33726874,2016-10-09 8:00
1476007200,12.40187009,12.32323872,12.32323872,12.32458429,3602.155488,292.1543527,12.32963142,2016-10-09 10:00
1476014400,12.33000598,12.26391201,12.32463952,12.26391201,1075.313778,87.58356758,12.27757451,2016-10-09 12:00
1476021600,12.31059653,12.1926986,12.26391201,12.26985699,13133.04339,1072.326287,12.24724559,2016-10-09 14:00
1476028800,12.25896931,12.05296001,12.17000185,12.08632002,9102.120765,748.051523,12.16777251,2016-10-09 16:00
1476036000,12.11919512,11.9600349,12.08632002,11.97000005,13133.63936,1093.020022,12.01591836,2016-10-09 18:00
1476043200,12.1138896,12.00001598,12.023,12.00300008,2690.478899,223.4190264,12.0422998,2016-10-09 20:00
1476050400,12.11359366,12.00012645,12.00014559,12.11359366,157.9400594,13.13620151,12.0232671,2016-10-09 22:00
1476057600,12.11344938,11.97400125,12.11344938,11.97403447,5498.288434,458.6044397,11.98917402,2016-10-10 0:00
1476064800,12.08737678,11.94900001,11.97400002,11.94900001,1642.587845,137.0133535,11.98852377,2016-10-10 2:00
1476072000,12.01258547,11.905296,11.94900001,11.91200361,6161.438619,516.107472,11.93828602,2016-10-10 4:00
1476079200,12.00050299,11.8999999,11.99,11.8999999,3260.481748,273.5666115,11.9184199,2016-10-10 6:00
1476086400,11.91998127,11.8,11.8999999,11.91984807,8181.426759,690.9212894,11.84132966,2016-10-10 8:00
1476093600,11.88330556,11.62356902,11.80000001,11.73113734,13556.3134,1159.639443,11.69011064,2016-10-10 10:00
1476100800,11.85,11.66802972,11.71317772,11.85,2457.220673,209.646534,11.7207789,2016-10-10 12:00
1476108000,11.98,11.68364138,11.78845921,11.894,4501.646182,380.155216,11.84160046,2016-10-10 14:00
1476115200,11.9453084,11.81297098,11.88029007,11.92929947,1097.965016,92.45260517,11.87597703,2016-10-10 16:00
1476122400,11.93399168,11.82004968,11.82004968,11.83013085,3804.534658,319.4472301,11.90974376,2016-10-10 18:00
1476129600,11.92280278,11.69149737,11.92280278,11.82856572,12357.90093,1048.371793,11.78770834,2016-10-10 20:00
1476136800,11.80361287,11.7,11.7,11.80361287,240.5021748,20.50205373,11.7306382,2016-10-10 22:00
1476144000,11.89,11.70010005,11.706,11.88999999,849.0086467,71.50979129,11.87262095,2016-10-11 0:00
1476151200,12.13999058,11.88,11.88000001,12.09200024,4809.707817,402.1800711,11.95909037,2016-10-11 2:00
1476158400,12.25257308,12.01003711,12.145,12.1216468,4774.957816,392.934393,12.15204853,2016-10-11 4:00
1476165600,12.18682692,12.01817455,12.1216468,12.17090573,13009.32069,1077.437341,12.07431763,2016-10-11 6:00
1476172800,12.19099362,11.94900007,12.17090543,11.96000002,2086.363684,172.2933275,12.10937019,2016-10-11 8:00
1476180000,12.03154559,11.90000002,12.03154559,11.90000002,5869.10916,490.4014124,11.96796952,2016-10-11 10:00
1476187200,12.16892801,11.90000002,11.90000002,12.098,9557.340828,791.2631862,12.07858648,2016-10-11 12:00
1476194400,12.12226465,11.964718,12.1,11.97143886,7526.906149,626.4365801,12.01543203,2016-10-11 14:00
1476201600,12.09260418,11.91000001,11.99,11.91000001,6041.186713,504.9277269,11.96445826,2016-10-11 16:00
1476208800,11.98522018,11.76,11.91000002,11.91345948,15778.14316,1328.87612,11.87329874,2016-10-11 18:00
1476216000,11.91561651,11.75000001,11.91384358,11.77000001,4834.726795,408.6108129,11.83210684,2016-10-11 20:00
1476223200,11.86384945,11.70000001,11.77500001,11.80857567,4665.212385,397.8501168,11.72605508,2016-10-11 22:00
1476230400,11.8757852,11.71291616,11.73000005,11.81218448,3944.60595,335.1236549,11.77059838,2016-10-12 0:00
1476237600,11.86790622,11.71800348,11.81218446,11.727,2350.815892,199.4034087,11.78924626,2016-10-12 2:00
1476244800,11.90959745,11.7,11.70000003,11.90959744,20353.83728,1714.101493,11.87434779,2016-10-12 4:00
1476252000,12.07239303,11.90415614,11.90415614,11.99208568,3227.934413,269.8323813,11.96273923,2016-10-12 6:00
1476259200,12.00337788,11.90500008,11.99208996,11.90969141,964.0742521,80.75952246,11.93759228,2016-10-12 8:00
1476266400,11.97699912,11.905,11.96249983,11.94500001,4489.876173,376.7014336,11.9189251,2016-10-12 10:00
1476273600,11.97000001,11.91269621,11.97,11.94,1697.010011,142.2091901,11.93319509,2016-10-12 12:00
1476280800,11.97299931,11.90415613,11.94,11.92998933,11794.44959,990.5501659,11.90696846,2016-10-12 14:00
1476288000,11.90415613,11.76339037,11.90415613,11.83999305,9205.725748,773.8815726,11.89552261,2016-10-12 16:00
1476295200,11.84836588,11.76339037,11.84836588,11.76339038,953.4912327,81.02218301,11.76827378,2016-10-12 18:00
1476302400,12.03526741,11.71,11.76339039,11.73930458,13912.89597,1174.552074,11.8452781,2016-10-12 20:00
1476309600,11.95256487,11.66600687,11.71,11.95256487,21954.89544,1872.64051,11.72403102,2016-10-12 22:00
1476316800,12.105,11.91638687,11.91638687,12.105,4281.099696,355.6010141,12.03905367,2016-10-13 0:00
1476324000,12.15,11.92304361,12.105,12.00941545,3934.776541,325.6992561,12.08101175,2016-10-13 2:00
1476331200,12.13064264,12.00217682,12.02405802,12.07296985,1151.106821,95.73367775,12.02405305,2016-10-13 4:00
1476338400,12.07297881,11.96380076,12.07296998,12.02453209,2160.181137,180.378985,11.97579162,2016-10-13 6:00
1476345600,12.0166102,11.87000738,11.96819531,11.87000738,2517.510883,211.8172165,11.88529867,2016-10-13 8:00
1476352800,12.01099668,11.82023599,11.91001464,11.87071611,519.7401324,43.66976528,11.90160123,2016-10-13 10:00
1476360000,11.95581564,11.83000001,11.92546948,11.87714157,4956.00218,417.8390446,11.86103176,2016-10-13 12:00
1476367200,11.94018219,11.83000002,11.83000004,11.87072742,3796.326681,318.2753068,11.92780778,2016-10-13 14:00
1476374400,11.92463108,11.83000021,11.84072744,11.83000021,2259.035118,190.4415911,11.86208907,2016-10-13 16:00
1476381600,12.09999999,11.85671991,11.92168028,12.09999999,4304.891102,358.4820927,12.00866428,2016-10-13 18:00
1476388800,12.12236632,12.00426197,12.09899999,12.07206991,2671.020277,220.837136,12.09497789,2016-10-13 20:00
1476396000,12.13387993,11.85400001,12.08264608,12.00411029,15290.41203,1277.143686,11.97235063,2016-10-13 22:00
1476403200,12.08773975,11.94479731,12.03386532,11.94484591,169.4135225,14.12031082,11.99786071,2016-10-14 0:00
1476410400,12.08944408,12.00000001,12.00000001,12.077,787.1406708,65.26028363,12.06155761,2016-10-14 2:00
1476417600,12.07999998,12.05000001,12.077,12.05000001,3788.811212,314.238953,12.05710232,2016-10-14 4:00
1476424800,12.07999999,12.05,12.06348398,12.05,1962.868985,162.8903364,12.05024821,2016-10-14 6:00
1476432000,12.0759977,11.98402385,12.05,12.04899999,399.7172812,33.284654,12.00905622,2016-10-14 8:00
1476439200,12.05,11.91219138,12.03371093,11.97165868,1380.392686,115.162405,11.98648713,2016-10-14 10:00
1476446400,12.01015615,11.86400175,11.97165868,11.9,4272.01902,358.3793006,11.92038438,2016-10-14 12:00
1476453600,11.93735891,11.86400176,11.9,11.87780745,536.3148927,45.13918217,11.88136042,2016-10-14 14:00
1476460800,11.99999997,11.900001,11.93,11.90392121,318.3035864,26.63347172,11.95126154,2016-10-14 16:00
1476468000,12.0151224,11.9198735,11.99998621,12.00353504,1075.099999,90.00865724,11.94440659,2016-10-14 18:00
1476475200,12.04996164,11.91983776,12.00353504,11.98981227,4021.130166,336.7847906,11.93976176,2016-10-14 20:00
1476482400,11.98981173,11.89929227,11.9654428,11.89929227,517.8709524,43.4629115,11.9152384,2016-10-14 22:00
1476489600,11.98042711,11.89654846,11.9,11.9565,316.2655543,26.47004797,11.94805368,2016-10-15 0:00
1476496800,11.98983367,11.89346717,11.97649998,11.97347694,446.7945787,37.42106769,11.93965341,2016-10-15 2:00
1476504000,11.95989999,11.89346711,11.91155017,11.95989999,1260.627861,105.9618933,11.8969926,2016-10-15 4:00
1476511200,11.95989998,11.9,11.95989998,11.90000002,13.41613111,1.1272718,11.90141642,2016-10-15 6:00
1476518400,11.958,11.87000294,11.93333333,11.87000294,6213.613769,520.3055878,11.94223916,2016-10-15 8:00
1476525600,11.93224875,11.83,11.8700082,11.83,4133.381479,347.7686301,11.88543508,2016-10-15 10:00
1476532800,11.86999995,11.81500001,11.83,11.86999994,1551.890695,131.1738106,11.83079677,2016-10-15 12:00
1476540000,11.93974106,11.82000001,11.86999997,11.93974106,1280.937673,107.431418,11.92330602,2016-10-15 14:00
1476547200,11.96105439,11.84294442,11.93974106,11.95210679,2375.755703,198.9741178,11.9400238,2016-10-15 16:00
1476554400,11.98441947,11.85002722,11.95210665,11.98126132,5487.287254,459.6440198,11.93812389,2016-10-15 18:00
1476561600,12,11.87546388,11.98434972,11.98557087,8869.510461,739.7997362,11.98906951,2016-10-15 20:00
1476568800,12.04439986,11.94850965,12,12.00714998,1097.13468,91.49123044,11.99169226,2016-10-15 22:00
1476576000,12.04434919,11.97100002,12.04434919,12.04430875,1389.575635,115.984396,11.98071191,2016-10-16 0:00
1476583200,12.04430875,11.95152986,12.04430875,12.03424533,19.90445375,1.65767815,12.00742964,2016-10-16 2:00
1476590400,12.0310474,11.96540428,11.96540428,11.96540428,170.1263191,14.14512676,12.02720357,2016-10-16 4:00
1476597600,12.0949563,11.96540428,11.99540428,11.98540429,6529.21586,541.3376009,12.06126426,2016-10-16 6:00
1476604800,12.0519604,11.96540429,11.98540429,12.04,2739.620697,227.7250045,12.03039035,2016-10-16 8:00
1476612000,12.083,11.97399281,12.04999995,12.0812324,1185.202776,98.41323454,12.04312389,2016-10-16 10:00
1476619200,12.08123107,11.99512321,12.08123107,12.07547456,813.8873797,67.4462245,12.06720443,2016-10-16 12:00
1476626400,12.065,11.96540662,12,11.969,669.0337385,55.65939991,12.02013926,2016-10-16 14:00
1476633600,12.05496169,11.969,11.969,11.969,119.8296535,9.99692104,11.98665599,2016-10-16 16:00
1476640800,12.04427115,11.96900001,12.00616728,11.97650001,358.6868,29.96349872,11.97079164,2016-10-16 18:00
1476648000,12.04423247,11.93969608,11.97650001,11.93973008,1795.466125,150.2103895,11.95300891,2016-10-16 20:00
1476655200,12.02000021,11.89057223,11.93973948,12.02000021,3322.27719,278.2146443,11.94141738,2016-10-16 22:00
1476662400,12.03117219,11.89999802,12,11.921305,674.9307653,56.45271404,11.9556832,2016-10-17 0:00
1476669600,11.992021,11.90130301,11.90130501,11.96999999,608.9084419,51.09108698,11.91809526,2016-10-17 2:00
1476676800,11.94973726,11.84419431,11.901303,11.86600002,326.814409,27.55229585,11.8616035,2016-10-17 4:00
1476684000,12.02837755,11.88588421,11.96157361,12.01357237,1718.965729,143.4449728,11.98345048,2016-10-17 6:00
1476691200,12.01357228,11.91100003,12.01236154,11.97999995,3231.824192,269.985177,11.9703764,2016-10-17 8:00
1476698400,11.97999994,11.9,11.97999994,11.9,342.9544339,28.72221882,11.94038789,2016-10-17 10:00
1476705600,11.92000001,11.85,11.9,11.88548671,923.7716793,77.56506893,11.90963525,2016-10-17 12:00
1476712800,11.96737495,11.90000001,11.91999999,11.92,2501.316311,209.9343811,11.91475306,2016-10-17 14:00
1476720000,12.04168531,11.93294821,11.95737492,12.01999998,6930.018294,577.4433053,12.00120986,2016-10-17 16:00
1476727200,12.04999997,11.97395823,12.01999996,12.04999987,2106.296169,175.1900317,12.02292247,2016-10-17 18:00
1476734400,12.06,12.00237906,12.04999987,12.01,1963.267875,163.0070365,12.04406826,2016-10-17 20:00
1476741600,12.05999792,11.97324605,12.00237892,11.98158351,64.67918734,5.38197078,12.01775148,2016-10-17 22:00
1476748800,12.05,11.97103391,12.01259007,12.05,2282.29535,190.0111199,12.01137781,2016-10-18 0:00
1476756000,12.199,11.99735187,12.05,12.199,7928.332434,654.8637568,12.10684261,2016-10-18 2:00
1476763200,12.564433,12.199,12.199,12.512,11223.23901,904.6310922,12.40642634,2016-10-18 4:00
1476770400,12.52637623,12.30000074,12.51400001,12.41909009,14838.30062,1197.549278,12.39055535,2016-10-18 6:00
1476777600,12.54,12.30000261,12.41963071,12.54,5256.113353,420.0174603,12.51403536,2016-10-18 8:00
1476784800,12.55,12.45287498,12.54,12.54,2164.254129,173.0519065,12.50638708,2016-10-18 10:00
1476792000,12.8342,12.52497361,12.54,12.69368572,22411.36866,1761.60741,12.72211306,2016-10-18 12:00
1476799200,12.95058577,12.616,12.76539926,12.79119805,9487.486851,743.8716761,12.75419827,2016-10-18 14:00
1476806400,12.79120005,12.52600002,12.722,12.55261106,2969.58992,234.9069819,12.64155665,2016-10-18 16:00
1476813600,12.69999999,12.58,12.5934732,12.58,3778.803308,299.921218,12.59931969,2016-10-18 18:00
1476820800,12.61938329,12.51012766,12.57234746,12.5102062,2898.369089,231.4730605,12.52140997,2016-10-18 20:00
1476828000,12.61999033,12.51015579,12.51020616,12.57617505,3731.249966,297.5694957,12.53908757,2016-10-18 22:00
1476835200,12.62,12.52125034,12.57,12.52125858,3078.179209,245.5910891,12.53375771,2016-10-19 0:00
1476842400,12.556,12.45000043,12.52125577,12.4733906,6324.411651,507.6118551,12.45914883,2016-10-19 2:00
1476849600,12.474,12.44050956,12.47339161,12.44054061,5618.817472,451.2580445,12.45145109,2016-10-19 4:00
1476856800,12.6,12.44054169,12.44054169,12.6,433.4737815,34.67965813,12.4993672,2016-10-19 6:00
1476864000,12.617,12.47287371,12.6,12.60000002,2335.857744,186.4066443,12.53097899,2016-10-19 8:00
1476871200,12.59999999,12.50785094,12.59999998,12.52842456,796.7150558,63.36299781,12.57382199,2016-10-19 10:00
1476878400,12.55950593,12.09006128,12.55950593,12.09006128,56253.66001,4553.849708,12.35299002,2016-10-19 12:00
1476885600,12.098,12.00440679,12.065,12.00440679,8587.952447,712.9400837,12.04582635,2016-10-19 14:00
1476892800,12.11,11.9,12.00440679,11.90100016,8724.942534,730.68391,11.94078919,2016-10-19 16:00
1476900000,12.00440327,11.93500165,11.97397552,11.94,6295.963168,525.2063498,11.9875991,2016-10-19 18:00
1476907200,12,11.94,11.9540872,11.99899869,2856.83497,238.149874,11.99595415,2016-10-19 20:00
1476914400,12.034,11.94638346,12,12.034,4582.122635,381.8479267,11.99986254,2016-10-19 22:00
1476921600,12.17999891,12.038,12.038,12.13000001,765.9981737,63.39491394,12.08295943,2016-10-20 0:00
1476928800,12.25670939,12.13,12.13000002,12.16855404,1219.028849,99.93160852,12.19863131,2016-10-20 2:00
1476936000,12.16851514,12.0345897,12.16851514,12.04633488,588.5527873,48.79624107,12.06143699,2016-10-20 4:00
1476943200,12.14550928,12.00221322,12.00221323,12.00224408,156.0076241,12.92852443,12.06693192,2016-10-20 6:00
1476950400,12.12733618,12.07102506,12.1149191,12.10798929,406.9085476,33.59108914,12.11358601,2016-10-20 8:00
1476957600,12.34041569,12.05755,12.05755,12.21,5947.404353,483.6115155,12.29789647,2016-10-20 10:00
1476964800,12.23387005,12.10000342,12.21,12.10000342,6086.152599,500.8217194,12.15233358,2016-10-20 12:00
1476972000,12.14,12.08,12.1,12.1,556.3376306,46.05181198,12.08068926,2016-10-20 14:00
1476979200,12.2607774,12.08,12.08,12.13345257,1005.852207,82.48425545,12.19447519,2016-10-20 16:00
1476986400,12.17465778,12.08,12.12433002,12.08,507.2566668,41.9647021,12.0876985,2016-10-20 18:00
1476993600,12.131939,12.02913999,12.08,12.11159445,3891.425724,322.0125013,12.08470388,2016-10-20 20:00
1477000800,12.15949318,12.049998,12.11541154,12.06846379,475.1584505,39.32455997,12.08299472,2016-10-20 22:00
1477008000,12.2396045,12.09685373,12.15812032,12.17311429,155.803412,12.76514718,12.20537529,2016-10-21 0:00
1477015200,12.17828827,12.09685173,12.13766667,12.10061981,7.43144915,0.61339663,12.11524287,2016-10-21 2:00
1477022400,12.23643232,12.14308234,12.16944968,12.14308234,91.8408733,7.50634817,12.23509371,2016-10-21 4:00
1477029600,12.15999998,12.05812032,12.15999998,12.14999997,569.4816097,46.83949112,12.15815108,2016-10-21 6:00
1477036800,12.15999999,12.08000001,12.14,12.1,375.1247712,30.86030318,12.15557633,2016-10-21 8:00
1477044000,12.2094122,12.08,12.14,12.08000213,228.9572973,18.85846861,12.14082129,2016-10-21 10:00
1477051200,12.18833321,12.08122489,12.18811286,12.15,254.7185666,21.0619743,12.09376495,2016-10-21 12:00
1477058400,12.17498115,12.08000001,12.17498115,12.1499999,184.1417116,15.16054469,12.14611449,2016-10-21 14:00
1477065600,12.14999981,12.08005002,12.08005002,12.12,37.11149866,3.0605953,12.12558179,2016-10-21 16:00
1477072800,12.12,12.08000213,12.08000213,12.11,631.9333489,52.30887444,12.0808057,2016-10-21 18:00
1477080000,12.16496566,12.08000214,12.11,12.1282968,143.8490835,11.8694797,12.11924087,2016-10-21 20:00
1477087200,12.19999999,12.11477908,12.175001,12.16093859,1543.455576,127.1442841,12.13940199,2016-10-21 22:00
1477094400,12.14121164,12.11478152,12.14121164,12.12,7.59334011,0.62652,12.11986866,2016-10-22 0:00
1477101600,12.19986544,12.1147743,12.12,12.14682971,1889.181684,155.939774,12.11481609,2016-10-22 2:00
1477108800,12.19999997,12.1147743,12.11477433,12.1147743,15.24164203,1.25302545,12.16387267,2016-10-22 4:00
1477116000,12.14405699,12.11833485,12.14405699,12.11833485,94.03598439,7.75340356,12.12834901,2016-10-22 6:00
1477123200,12.18,12.12314474,12.18,12.12314474,205.6443765,16.94894131,12.13316942,2016-10-22 8:00
1477130400,12.15,12.09446177,12.09446193,12.09446177,299.2572909,24.74274358,12.09474971,2016-10-22 10:00
1477137600,12.15,12.08990001,12.09446177,12.08990001,813.7016748,67.08317231,12.12974352,2016-10-22 12:00
1477144800,12.3345,12.08000015,12.08990001,12.26088221,19790.25017,1616.07982,12.24583706,2016-10-22 14:00
1477152000,12.29,12.15000001,12.26087756,12.20460592,2127.616146,173.6725427,12.25073412,2016-10-22 16:00
1477159200,12.22744258,12.15100302,12.15100302,12.15500001,1564.092428,128.5757859,12.16475106,2016-10-22 18:00
1477166400,12.19445,12.15500001,12.18,12.19445,1805.564534,148.4384366,12.16372643,2016-10-22 20:00
1477173600,12.30999826,12.15500001,12.19445,12.30999826,18025.9027,1477.158125,12.20309619,2016-10-22 22:00
1477180800,12.2845,12.17877979,12.21753835,12.2,1458.813644,119.4841918,12.20926066,2016-10-23 0:00
1477188000,12.2199879,12.15,12.2,12.17,677.0133217,55.53640462,12.19044204,2016-10-23 2:00
1477195200,12.19323612,12.15000001,12.19323612,12.15000001,645.5428423,53.09752705,12.15768187,2016-10-23 4:00
1477202400,12.17622819,12.1,12.15,12.15870329,2835.499738,234.0279825,12.11607136,2016-10-23 6:00
1477209600,12.1405,12.1,12.10621701,12.1,15488.27915,1278.156639,12.11766905,2016-10-23 8:00
1477216800,12.15870329,12.08,12.09323612,12.15870329,2848.717512,235.6299739,12.08979258,2016-10-23 10:00
1477224000,12.15870329,12.07,12.15870329,12.07,906.2714743,75.03815887,12.07747482,2016-10-23 12:00
1477231200,12.10997121,12.07,12.07,12.07,10598.64028,877.8209264,12.0738068,2016-10-23 14:00
1477238400,12.09997985,12.01245041,12.07,12.09990375,1012.821425,83.98130917,12.0600814,2016-10-23 16:00
1477245600,12.13990016,12.055,12.09991532,12.13989685,305.677954,25.25570163,12.10332456,2016-10-23 18:00
1477252800,12.11999999,12.042,12.1,12.04200001,298.8753734,24.79190687,12.05536044,2016-10-23 20:00
1477260000,12.09,12.03361741,12.04668832,12.03361741,41.97220084,3.48376779,12.04793297,2016-10-23 22:00
1477267200,12.09,12.03361741,12.03361741,12.04,111.2249865,9.21298272,12.07263595,2016-10-24 0:00
1477274400,12.12894844,12.1,12.1,12.12894844,542.0740212,44.79933498,12.10004615,2016-10-24 2:00
1477281600,12.12894843,12.04000001,12.07859107,12.04000001,116.276264,9.607517,12.10263421,2016-10-24 4:00
1477288800,12.1,12.04006011,12.04006011,12.05099995,125.02412,10.37285217,12.05301279,2016-10-24 6:00
1477296000,12.09994099,12.05099995,12.05099995,12.05099996,766.5272288,63.60091928,12.05214071,2016-10-24 8:00
1477303200,12.09994599,12.05099995,12.09994599,12.05389933,816.4837609,67.72627852,12.05564189,2016-10-24 10:00
1477310400,12.09995054,12.01245041,12.09994593,12.01245041,6946.41451,577.7784271,12.02262698,2016-10-24 12:00
1477317600,12.09488745,12.01245041,12.01245041,12.02125521,748.656374,62.31827841,12.01343158,2016-10-24 14:00
1477324800,12.06043312,12,12.05999993,12,7360.515931,611.1440362,12.04383172,2016-10-24 16:00
1477332000,12.06316502,11.96754692,12,11.96754692,145.9489505,12.12689623,12.03514467,2016-10-24 18:00
1477339200,12.04485072,11.96754698,11.96754698,12.04476162,628.3589035,52.25003111,12.02600056,2016-10-24 20:00
1477346400,12.02839503,11.9775,12.02839503,11.978,259.8775417,21.67290629,11.99089491,2016-10-24 22:00
